 2502,1    31
 2503,1    32
 2504,1    32
 2505,1    33
 2506,1    34
 2507,1    38
 2508,1    41
 2509,1    41
 2510,1    41
 2511,1    42
 2512,1    44
 2513,1    44
 2514,1    46
 2515,1    47
 2516,1    51
 2517,1    51
 2518,1    57
 2519,1    61
 2520,1    63
 2521,1    65
 2522,1    71
 2523,1    76
 2524,2    13
 2525,2    13
 2522,2    15
 2526,2    17
 2527,2    18
 2499,2    23
 2528,2    23
 2502,2    25
 2529,2    26
 2530,2    26
 2501,2    26
 2531,2    27
 2514,2    29
 2508,2    29
 2496,2    29
 2519,2    34
 2532,2    39
 2533,2    40
 2534,2    41
 2510,2    44
 2516,2    45
 2498,2    46
 2515,2    46
 2535,2    47
 2536,2    51
 2537,2    55
 2538,2    66
 2539,2    68
 2523,2    76
 2520,2    80
 2496,3    15
 2540,3    15
 2541,3    15
 2501,3    17
 2542,3    20
 2543,3    21
 2499,3    23
 2544,3    23
 2545,3    25
 2546,3    26
 2547,3    28
 2514,3    29
 2536,3    33
 2505,3    33
 2503,3    34
 2548,3    34
 2522,3    36
 2512,3    39
 2518,3    40
 2508,3    41
 2507,3    41
 2504,3    41
 2521,3    44
 2510,3    44
 2517,3    55
 2549,3    60
 2550,3    61
 2520,3    63
 2519,3    73
 2551,4    12
 2552,4    12
 2509,4    12
 2524,4    13
 2525,4    13
 2553,4    15
 2517,4    15
 2526,4    17
 2530,4    17
 2501,4    17
 2554,4    18
 2511,4    21
 2543,4    25
 2532,4    27
 2555,4    28
 2508,4    29
 2502,4    31
 2510,4    31
 2506,4    31
 2497,4    32
 2513,4    32
 2512,4    39
 2556,4    41
 2516,4    45
 2514,4    46
 2535,4    47
 2557,4    52
 2539,4    54
 2495,4    57
 2550,4    61
 2498,4    73
 2496,4    75
 2526,5    17
 2530,5    17
 2501,5    17
 2527,5    18
 2510,5    20
 2499,5    23
 2502,5    25
 2498,5    25
 2519,5    29
 2500,5    31
 2532,5    32
 2512,5    32
 2536,5    35
 2514,5    37
 2508,5    41
 2496,5    41
 2529,5    46
 2522,5    46
 2528,5    46
 2535,5    47
 2516,5    51
 2539,5    54
 2537,5    55
 2531,5    58
 2533,5    60
 2538,5    66
 2515,5    68
 2507,6    12
 2496,6    15
 2540,6    15
 2541,6    15
 2526,6    17
 2501,6    17
 2512,6    18
 2558,6    20
 2510,6    20
 2543,6    21
 2498,6    23
 2544,6    23
 2546,6    24
 2514,6    25
 2545,6    28
 2503,6    32
 2505,6    33
 2519,6    38
 2504,6    38
 2536,6    40
 2508,6    41
 2559,6    41
 2521,6    41
 2560,6    44
 2535,6    47
 2522,6    54
 2520,6    57
 2538,6    66
 2551,7    12
 2552,7    12
 2555,7    12
 2524,7    13
 2536,7    15
 2514,7    16
 2526,7    17
 2501,7    17
 2512,7    18
 2510,7    20
 2498,7    23
 2499,7    23
 2548,7    23
 2543,7    25
 2553,7    26
 2547,7    26
 2556,7    27
 2519,7    27
 2508,7    29
 2496,7    29
 2529,7    30
 2554,7    30
 2542,7    34
 2539,7    36
 2530,7    38
 2549,7    38
 2550,7    45
 2535,7    47
 2560,7    63
 2559,7    69
 2538,7    75
 2495,8    12
 2509,8    12
 2507,8    12
 2517,8    15
 2496,8    15
 2497,8    15
 2506,8    15
 2513,8    15
 2501,8    17
 2498,8    18
 2558,8    20
 2521,8    20
 2510,8    20
 2503,8    27
 2514,8    29
 2508,8    29
 2502,8    31
 2500,8    31
 2519,8    32
 2505,8    33
 2522,8    36
 2512,8    37
 2561,8    40
 2516,8    45
 2535,8    47
 2511,8    47
 2515,8    47
 2518,8    57
 2520,8    68
 2526,8    70
 2538,8    75
 2524,9    13
 2525,9    13
 2522,9    15
 2501,9    17
 2527,9    18
 2499,9    23
 2528,9    23
 2526,9    26
 2531,9    27
 2514,9    29
 2508,9    29
 2519,9    29
 2529,9    31
 2510,9    31
 2536,9    35
 2530,9    38
 2502,9    39
 2515,9    39
 2533,9    40
 2562,9    42
 2535,9    47
 2518,9    51
 2496,9    52
 2537,9    55
 2516,9    57
 2498,9    58
 2520,9    63
 2539,9    72
 2507,10    12
 2547,10    12
 2545,10    15
 2496,10    15
 2540,10    15
 2541,10    15
 2514,10    16
 2501,10    17
 2558,10    20
 2510,10    20
 2543,10    21
 2536,10    23
 2548,10    23
 2546,10    26
 2550,10    29
 2560,10    32
 2505,10    33
 2519,10    34
 2503,10    34
 2498,10    35
 2517,10    35
 2549,10    36
 2542,10    36
 2512,10    39
 2508,10    41
 2559,10    46
 2535,10    47
 2544,10    52
 2504,10    61
 2521,10    65
 2538,10    75
 2564,1    12
 2565,1    12
 2566,1    13
 2567,1    15
 2568,1    15
 2569,1    17
 2570,1    18
 2571,1    20
 2572,1    20
 2573,1    27
 2574,1    28
 2575,1    29
 2576,1    29
 2577,1    29
 2578,1    29
 2579,1    29
 2580,1    30
 2581,1    31
 2582,1    32
 2583,1    35
 2584,1    37
 2585,1    39
 2586,1    41
 2587,1    46
 2588,1    47
 2589,1    61
 2590,1    63
 2591,1    66
 2592,1    70
 2593,1    76
 2564,2    12
 2565,2    12
 2594,2    15
 2570,2    18
 2595,2    18
 2572,2    20
 2588,2    20
 2596,2    20
 2597,2    25
 2592,2    26
 2598,2    26
 2599,2    30
 2576,2    31
 2600,2    32
 2601,2    34
 2602,2    35
 2567,2    35
 2603,2    35
 2577,2    36
 2569,2    38
 2575,2    41
 2604,2    41
 2605,2    41
 2606,2    50
 2585,2    52
 2607,2    52
 2589,2    52
 2579,2    57
 2608,2    59
 2591,2    66
 2609,2    67
 2610,2    68
 2564,3    12
 2565,3    12
 2611,3    12
 2576,3    12
 2566,3    13
 2612,3    15
 2567,3    15
 2577,3    15
 2568,3    15
 2572,3    20
 2613,3    20
 2571,3    20
 2574,3    25
 2614,3    26
 2615,3    27
 2581,3    28
 2616,3    29
 2578,3    31
 2586,3    31
 2580,3    32
 2583,3    35
 2585,3    39
 2584,3    39
 2587,3    46
 2588,3    47
 2617,3    58
 2582,3    61
 2618,3    64
 2591,3    66
 2589,3    66
 2610,3    68
 2590,3    73
 2564,4    12
 2565,4    12
 2619,4    15
 2620,4    15
 2592,4    17
 2570,4    18
 2579,4    18
 2621,4    18
 2572,4    20
 2599,4    25
 2569,4    26
 2595,4    29
 2622,4    30
 2576,4    31
 2577,4    31
 2571,4    33
 2623,4    35
 2567,4    36
 2587,4    40
 2575,4    41
 2624,4    41
 2583,4    41
 2591,4    66
 2593,4    76
 2564,5    12
 2576,5    12
 2598,5    15
 2594,5    15
 2567,5    15
 2592,5    17
 2569,5    17
 2597,5    18
 2570,5    18
 2579,5    18
 2571,5    20
 2572,5    20
 2596,5    20
 2606,5    21
 2565,5    23
 2604,5    29
 2573,5    29
 2588,5    31
 2577,5    31
 2587,5    34
 2601,5    34
 2603,5    35
 2585,5    39
 2575,5    41
 2605,5    52
 2591,5    66
 2609,5    67
 2589,5    87
 2564,6    12
 2565,6    12
 2614,6    12
 2576,6    12
 2566,6    13
 2584,6    15
 2625,6    15
 2577,6    15
 2568,6    15
 2592,6    17
 2570,6    18
 2572,6    20
 2571,6    20
 2612,6    26
 2582,6    27
 2575,6    29
 2578,6    29
 2616,6    29
 2580,6    30
 2590,6    32
 2574,6    33
 2583,6    35
 2617,6    35
 2585,6    39
 2587,6    41
 2586,6    49
 2581,6    60
 2618,6    64
 2591,6    66
 2610,6    68
 2564,7    12
 2565,7    12
 2615,7    12
 2611,7    12
 2576,7    12
 2619,7    15
 2599,7    15
 2567,7    15
 2577,7    15
 2592,7    17
 2569,7    17
 2570,7    18
 2579,7    18
 2621,7    18
 2572,7    20
 2571,7    20
 2588,7    20
 2620,7    24
 2624,7    26
 2622,7    28
 2595,7    32
 2623,7    35
 2575,7    41
 2587,7    41
 2585,7    51
 2589,7    52
 2618,7    64
 2591,7    66
 2564,8    12
 2565,8    12
 2576,8    12
 2566,8    13
 2584,8    15
 2581,8    15
 2567,8    15
 2578,8    15
 2577,8    15
 2568,8    15
 2586,8    15
 2580,8    15
 2569,8    17
 2570,8    18
 2571,8    20
 2572,8    20
 2575,8    27
 2582,8    27
 2573,8    27
 2579,8    29
 2574,8    33
 2583,8    35
 2585,8    39
 2590,8    42
 2588,8    47
 2626,8    49
 2589,8    52
 2591,8    66
 2593,8    76
 2564,9    12
 2565,9    12
 2598,9    15
 2594,9    15
 2603,9    15
 2570,9    18
 2588,9    20
 2596,9    20
 2575,9    27
 2595,9    29
 2597,9    31
 2576,9    31
 2567,9    31
 2577,9    31
 2605,9    32
 2601,9    34
 2599,9    35
 2602,9    35
 2592,9    38
 2569,9    38
 2579,9    41
 2600,9    46
 2572,9    48
 2604,9    52
 2589,9    57
 2610,9    66
 2591,9    66
 2609,9    67
 2627,9    81
 2564,10    12
 2565,10    12
 2615,10    12
 2611,10    12
 2566,10    13
 2612,10    15
 2567,10    15
 2577,10    15
 2570,10    18
 2616,10    23
 2584,10    27
 2571,10    28
 2572,10    29
 2590,10    29
 2614,10    31
 2576,10    31
 2578,10    31
 2568,10    32
 2581,10    33
 2586,10    36
 2585,10    39
 2580,10    39
 2582,10    41
 2617,10    41
 2587,10    46
 2583,10    51
 2589,10    52
 2574,10    54
 2610,10    68
 2618,10    87
 2629,1    15
 2630,1    31
 2631,1    36
 2632,1    49
 2633,1    63
 2634,1    64
 2635,1    64
 2636,1    67
 2637,1    68
 2638,1    69
 2639,1    70
 2640,1    81
 2641,2    20
 2642,2    26
 2629,2    29
 2643,2    31
 2644,2    35
 2645,2    39
 2646,2    39
 2647,2    40
 2631,2    46
 2639,2    46
 2633,2    47
 2648,2    58
 2636,2    62
 2634,2    64
 2649,2    65
 2637,3    68
 2650,3    80
 2638,2    87
 2651,2    88
 2631,3    26
 2629,3    29
 2652,3    36
 2637,4    38
 2639,3    39
 2653,3    40
 2654,3    52
 2638,3    58
 2633,3    63
 2636,3    67
 2640,3    69
 2655,3    69
 2651,3    75
 2656,3    86
 2630,4    12
 2629,4    15
 2648,4    23
 2657,4    26
 2646,4    39
 2658,4    44
 2637,5    46
 2639,4    46
 2647,4    47
 2635,4    64
 2636,4    67
 2640,4    69
 2633,4    73
 2634,4    76
 2650,4    80
 2649,4    81
 2651,4    88
 2629,5    15
 2643,5    15
 2641,5    20
 2648,5    23
 2642,5    26
 2637,6    26
 2632,5    31
 2645,5    32
 2646,5    32
 2644,5    35
 2633,5    42
 2639,5    42
 2634,5    64
 2659,5    65
 2651,5    75
 2656,5    78
 2654,6    12
 2629,6    15
 2652,6    15
 2653,6    26
 2637,7    30
 2639,6    30
 2638,6    46
 2633,6    47
 2636,6    54
 2660,6    61
 2655,6    64
 2650,6    64
 2640,6    65
 2651,6    75
 2629,7    15
 2646,7    18
 2648,7    23
 2658,7    29
 2657,7    46
 2656,7    47
 2634,7    64
 2638,7    65
 2659,7    65
 2649,7    65
 2633,7    67
 2661,7    69
 2630,8    12
 2629,8    15
 2632,8    20
 2631,8    24
 2637,8    30
 2639,8    30
 2640,8    41
 2636,8    44
 2650,8    45
 2638,8    46
 2659,8    48
 2651,8    50
 2633,8    57
 2634,8    64
 2656,8    70
 2629,9    15
 2643,9    15
 2641,9    20
 2642,9    26
 2647,9    28
 2631,9    31
 2637,10    31
 2639,9    32
 2644,9    35
 2645,9    39
 2646,9    39
 2636,9    40
 2633,9    42
 2651,9    45
 2650,9    50
 2649,9    58
 2634,9    64
 2638,9    65
 2659,9    65
 2648,9    70
 2640,9    71
 2662,9    78
 2663,9    86
 2652,10    15
 2631,10    18
 2654,10    18
 2639,10    27
 2629,10    29
 2655,10    29
 2636,10    33
 2638,10    35
 2640,10    41
 2633,10    42
 2656,10    47
 2653,10    47
 2651,10    53
 2661,10    81
 2664,1    12
 2665,1    24
 2666,1    25
 2667,1    30
 2668,1    30
 2669,1    36
 2670,1    50
 2671,1    52
 2672,1    57
 2673,1    57
 2674,1    58
 2675,1    67
 2676,1    72
 2677,1    79
 2678,1    79
 2679,1    89
 2664,2    12
 2665,2    24
 2666,2    27
 2680,2    30
 2667,2    31
 2669,2    31
 2670,2    37
 2668,2    37
 2671,2    41
 2673,2    42
 2681,2    46
 2672,2    50
 2677,2    67
 2676,2    72
 2682,2    72
 2683,2    72
 2684,2    72
 2685,2    72
 2686,2    78
 2687,2    79
 2688,2    79
 2689,2    83
 2679,2    89
 2664,3    12
 2690,3    20
 2665,3    24
 2691,3    30
 2671,3    30
 2667,3    31
 2666,3    32
 2674,3    32
 2670,3    37
 2669,3    38
 2673,3    42
 2692,3    42
 2682,3    45
 2693,3    46
 2684,3    47
 2694,3    50
 2695,3    57
 2668,3    62
 2696,3    68
 2675,3    72
 2677,3    79
 2678,3    79
 2688,3    79
 2697,3    89
 2664,4    12
 2666,4    23
 2665,4    24
 2698,4    25
 2692,4    30
 2667,4    31
 2671,4    32
 2670,4    37
 2699,4    38
 2673,4    42
 2669,4    46
 2682,4    50
 2684,4    57
 2668,4    57
 2672,4    62
 2700,4    69
 2677,4    79
 2678,4    79
 2694,4    83
 2701,4    83
 2676,4    84
 2688,4    89
 2664,5    12
 2669,5    15
 2666,5    23
 2665,5    24
 2667,5    26
 2674,5    27
 2680,5    30
 2670,5    32
 2681,5    32
 2671,5    33
 2672,5    33
 2684,5    42
 2682,5    45
 2683,5    45
 2668,5    45
 2673,5    47
 2678,5    49
 2688,5    50
 2700,5    58
 2685,5    62
 2702,5    67
 2703,5    77
 2704,5    78
 2686,5    78
 2705,5    78
 2687,5    79
 2706,5    79
 2707,5    83
 2679,5    89
 2708,5    89
 2677,5    89
 2709,5    89
 2664,6    12
 2669,6    15
 2690,6    20
 2666,6    23
 2665,6    24
 2699,6    24
 2671,6    25
 2691,6    27
 2667,6    30
 2694,6    30
 2696,6    36
 2684,6    42
 2673,6    42
 2692,6    42
 2688,6    50
 2707,6    58
 2677,6    67
 2675,6    67
 2710,6    67
 2705,6    67
 2711,6    68
 2712,6    68
 2678,6    68
 2668,6    72
 2713,6    72
 2697,6    72
 2714,6    73
 2715,6    73
 2703,6    77
 2716,6    79
 2717,6    79
 2718,6    83
 2719,6    89
 2695,6    89
 2698,7    10
 2664,7    12
 2667,7    12
 2699,7    12
 2669,7    15
 2666,7    23
 2665,7    24
 2671,7    26
 2670,7    27
 2672,7    27
 2684,7    27
 2680,7    30
 2693,7    30
 2682,7    32
 2720,7    32
 2678,7    32
 2707,7    36
 2668,7    37
 2692,7    37
 2673,7    42
 2691,7    47
 2677,7    50
 2704,7    57
 2706,7    57
 2703,7    57
 2700,7    58
 2688,7    62
 2686,7    63
 2721,7    63
 2709,7    67
 2689,7    68
 2722,7    68
 2723,7    68
 2705,7    73
 2716,7    79
 2664,8    12
 2667,8    12
 2669,8    15
 2724,8    21
 2665,8    24
 2699,8    24
 2666,8    25
 2672,8    26
 2707,8    26
 2670,8    27
 2668,8    30
 2677,8    37
 2705,8    37
 2703,8    37
 2684,8    42
 2673,8    42
 2678,8    47
 2725,8    57
 2688,8    57
 2726,8    57
 2709,8    57
 2697,8    63
 2694,8    68
 2723,8    68
 2701,8    68
 2727,8    78
 2679,8    89
 2717,8    89
 2664,9    12
 2669,9    15
 2674,9    21
 2665,9    24
 2671,9    26
 2684,9    26
 2666,9    27
 2707,9    27
 2680,9    30
 2682,9    30
 2670,9    30
 2672,9    30
 2708,9    30
 2668,9    30
 2706,9    30
 2667,9    31
 2685,9    37
 2687,9    37
 2688,9    37
 2703,9    37
 2681,9    39
 2673,9    42
 2704,9    42
 2723,9    46
 2728,9    47
 2702,9    50
 2689,9    57
 2722,9    57
 2677,9    57
 2709,9    57
 2705,9    57
 2700,9    58
 2711,9    63
 2686,9    68
 2676,9    72
 2712,9    73
 2683,9    79
 2718,9    85
 2664,10    12
 2693,10    15
 2669,10    15
 2666,10    23
 2665,10    24
 2671,10    26
 2674,10    26
 2691,10    27
 2670,10    27
 2694,10    30
 2713,10    30
 2707,10    31
 2710,10    32
 2678,10    32
 2705,10    37
 2667,10    38
 2696,10    38
 2684,10    42
 2673,10    42
 2692,10    42
 2677,10    45
 2697,10    45
 2719,10    50
 2668,10    50
 2703,10    50
 2721,10    57
 2726,10    57
 2727,10    57
 2715,10    61
 2695,10    62
 2675,10    62
 2690,10    68
 2688,10    68
 2718,10    68
 2714,10    73
 2723,10    73
 2731,1    12
 2732,1    12
 2733,1    13
 2734,1    13
 2735,1    37
 2736,1    38
 2737,1    63
 2732,2    12
 2733,2    13
 2734,2    13
 2731,2    18
 2736,2    34
 2735,2    37
 2737,2    63
 2731,3    12
 2732,3    12
 2734,3    13
 2738,3    21
 2736,3    34
 2737,3    63
 2731,4    12
 2732,4    12
 2733,4    13
 2734,4    13
 2738,4    17
 2736,4    34
 2739,4    49
 2735,4    58
 2737,4    63
 2731,5    12
 2732,5    12
 2734,5    13
 2736,5    42
 2737,5    63
 2731,6    12
 2732,6    12
 2734,6    13
 2738,6    21
 2737,6    63
 2731,7    12
 2732,7    12
 2733,7    13
 2734,7    13
 2738,7    17
 2737,7    63
 2731,8    12
 2732,8    12
 2733,8    13
 2734,8    13
 2737,8    63
 2732,9    12
 2733,9    13
 2734,9    13
 2731,9    18
 2736,9    38
 2737,9    63
 2731,10    12
 2732,10    12
 2734,10    13
 2738,10    21
 2739,10    49
 2737,10    63
 2740,1    12
 2741,1    12
 2742,1    12
 2743,1    12
 2744,1    12
 2745,1    15
 2746,1    15
 2747,1    15
 2748,1    15
 2749,1    15
 2750,1    15
 2751,1    15
 2752,1    18
 2753,1    19
 2754,1    20
 2755,1    20
 2756,1    20
 2757,1    26
 2758,1    30
 2759,1    30
 2760,1    69
 2761,1    69
 2762,2    12
 2763,2    12
 2742,2    12
 2764,2    12
 2743,2    12
 2744,2    12
 2745,2    15
 2746,2    15
 2765,2    15
 2766,2    15
 2753,2    19
 2754,2    20
 2767,2    20
 2768,2    21
 2741,2    26
 2740,2    27
 2760,2    27
 2758,2    27
 2750,2    27
 2769,2    29
 2752,2    30
 2770,2    38
 2771,2    41
 2772,2    41
 2761,2    58
 2773,2    63
 2747,2    77
 2774,2    80
 2762,3    12
 2740,3    12
 2741,3    12
 2742,3    12
 2744,3    12
 2745,3    15
 2746,3    15
 2747,3    15
 2748,3    15
 2758,3    15
 2749,3    15
 2775,3    15
 2750,3    15
 2752,3    18
 2753,3    19
 2776,3    20
 2777,3    21
 2778,3    21
 2779,3    29
 2754,3    29
 2780,3    37
 2757,3    40
 2755,3    44
 2774,3    61
 2781,3    69
 2782,3    71
 2762,4    12
 2741,4    12
 2742,4    12
 2743,4    12
 2745,4    15
 2746,4    15
 2758,4    15
 2783,4    15
 2748,4    15
 2766,4    15
 2770,4    18
 2753,4    19
 2754,4    20
 2769,4    20
 2756,4    20
 2768,4    26
 2744,4    26
 2740,4    27
 2759,4    27
 2752,4    30
 2784,4    32
 2757,4    61
 2750,4    70
 2782,4    71
 2774,4    80
 2747,4    88
 2762,5    12
 2740,5    12
 2763,5    12
 2760,5    12
 2741,5    12
 2764,5    12
 2742,5    12
 2743,5    12
 2744,5    12
 2746,5    15
 2758,5    15
 2766,5    15
 2770,5    18
 2768,5    18
 2753,5    19
 2754,5    20
 2769,5    20
 2767,5    20
 2752,5    25
 2765,5    27
 2750,5    27
 2751,5    27
 2771,5    29
 2772,5    41
 2745,5    50
 2785,5    58
 2757,5    61
 2761,5    69
 2782,5    71
 2747,5    88
 2740,6    12
 2741,6    12
 2742,6    12
 2744,6    12
 2745,6    15
 2747,6    15
 2746,6    15
 2748,6    15
 2758,6    15
 2749,6    15
 2759,6    15
 2775,6    15
 2750,6    15
 2779,6    18
 2752,6    18
 2753,6    19
 2754,6    20
 2755,6    20
 2777,6    21
 2778,6    21
 2780,6    23
 2757,6    37
 2781,6    48
 2761,6    58
 2786,6    83
 2787,6    88
 2762,7    12
 2740,7    12
 2741,7    12
 2742,7    12
 2764,7    12
 2743,7    12
 2744,7    12
 2745,7    15
 2746,7    15
 2783,7    15
 2758,7    15
 2766,7    15
 2750,7    15
 2770,7    18
 2768,7    18
 2752,7    18
 2753,7    19
 2754,7    20
 2769,7    20
 2776,7    20
 2784,7    23
 2788,7    38
 2761,7    46
 2785,7    58
 2757,7    61
 2747,7    77
 2740,8    12
 2741,8    12
 2742,8    12
 2743,8    12
 2744,8    12
 2745,8    15
 2746,8    15
 2747,8    15
 2749,8    15
 2759,8    15
 2750,8    15
 2751,8    15
 2752,8    18
 2753,8    19
 2754,8    20
 2755,8    20
 2756,8    20
 2748,8    23
 2758,8    25
 2757,8    31
 2781,8    48
 2760,8    69
 2761,8    69
 2782,8    71
 2787,8    77
 2789,8    86
 2762,9    12
 2763,9    12
 2760,9    12
 2764,9    12
 2742,9    12
 2743,9    12
 2744,9    12
 2745,9    15
 2746,9    15
 2750,9    15
 2768,9    18
 2767,9    20
 2766,9    26
 2765,9    27
 2753,9    29
 2752,9    30
 2770,9    31
 2741,9    31
 2758,9    32
 2740,9    33
 2754,9    41
 2771,9    41
 2772,9    41
 2769,9    48
 2785,9    58
 2761,9    69
 2782,9    71
 2789,9    81
 2747,9    88
 2762,10    12
 2740,10    12
 2741,10    12
 2742,10    12
 2744,10    12
 2745,10    15
 2746,10    15
 2748,10    15
 2775,10    15
 2779,10    18
 2753,10    19
 2776,10    20
 2777,10    21
 2778,10    21
 2780,10    23
 2749,10    26
 2747,10    27
 2758,10    27
 2754,10    29
 2752,10    30
 2750,10    32
 2755,10    44
 2781,10    51
 2757,10    61
 2787,10    77
 2789,10    81
 2786,10    83
 2791,1    12
 2792,1    15
 2793,1    15
 2794,1    15
 2795,1    15
 2796,1    15
 2797,1    24
 2798,1    25
 2799,1    27
 2800,1    28
 2801,1    30
 2802,1    30
 2803,1    30
 2804,1    32
 2805,1    32
 2806,1    43
 2807,2    15
 2794,2    15
 2808,2    15
 2809,2    15
 2810,2    18
 2796,2    18
 2797,2    20
 2811,2    21
 2792,2    23
 2812,2    23
 2813,2    23
 2800,2    25
 2814,2    26
 2815,2    26
 2793,2    30
 2806,2    31
 2804,2    32
 2805,2    32
 2816,2    32
 2817,2    39
 2818,2    39
 2799,2    41
 2791,2    41
 2795,2    41
 2801,2    46
 2819,2    46
 2820,2    47
 2821,2    54
 2803,2    55
 2822,2    58
 2823,3    15
 2794,3    15
 2824,3    15
 2796,3    15
 2800,3    18
 2808,3    21
 2791,3    23
 2806,3    26
 2825,3    28
 2826,3    29
 2801,3    31
 2804,3    32
 2802,3    32
 2803,3    32
 2795,3    34
 2805,3    35
 2827,3    39
 2792,3    41
 2799,3    48
 2814,4    15
 2794,4    15
 2828,4    18
 2816,4    20
 2803,4    20
 2812,4    23
 2813,4    23
 2808,4    26
 2791,4    28
 2820,4    28
 2829,4    29
 2830,4    29
 2801,4    31
 2804,4    32
 2792,4    33
 2795,4    34
 2822,4    46
 2797,4    46
 2805,4    46
 2807,4    48
 2800,4    54
 2806,4    57
 2831,4    58
 2817,4    58
 2799,4    61
 2819,4    68
 2801,5    15
 2814,5    15
 2794,5    15
 2808,5    15
 2800,5    18
 2821,5    18
 2816,5    20
 2811,5    21
 2792,5    23
 2791,5    23
 2820,5    28
 2799,5    29
 2795,5    29
 2810,5    32
 2822,5    32
 2804,5    32
 2818,5    32
 2805,5    32
 2803,5    32
 2793,5    35
 2819,5    38
 2796,5    41
 2806,5    46
 2797,5    46
 2815,5    52
 2791,6    12
 2792,6    15
 2794,6    15
 2809,6    15
 2799,6    18
 2800,6    18
 2819,6    18
 2823,6    22
 2793,6    23
 2801,6    24
 2795,6    27
 2806,6    30
 2796,6    30
 2802,6    30
 2803,6    30
 2825,6    31
 2798,6    37
 2826,6    45
 2805,6    68
 2791,7    12
 2794,7    15
 2808,7    15
 2824,7    15
 2827,7    15
 2799,7    18
 2800,7    18
 2828,7    18
 2821,7    18
 2797,7    20
 2829,7    21
 2812,7    23
 2813,7    23
 2806,7    24
 2807,7    24
 2801,7    24
 2814,7    24
 2822,7    25
 2792,7    26
 2795,7    27
 2830,7    29
 2831,7    30
 2816,7    30
 2803,7    30
 2804,7    32
 2805,7    32
 2819,7    36
 2791,8    12
 2792,8    15
 2793,8    15
 2794,8    15
 2800,8    18
 2799,8    18
 2798,8    20
 2801,8    24
 2796,8    24
 2795,8    27
 2806,8    30
 2797,8    30
 2804,8    32
 2802,8    37
 2803,8    37
 2805,8    42
 2792,9    15
 2810,9    18
 2811,9    21
 2791,9    23
 2812,9    23
 2793,9    25
 2821,9    25
 2808,9    26
 2815,9    26
 2794,9    28
 2795,9    29
 2796,9    29
 2800,9    30
 2801,9    31
 2804,9    32
 2818,9    32
 2805,9    32
 2816,9    32
 2799,9    34
 2809,9    34
 2806,9    38
 2797,9    38
 2817,9    46
 2820,9    47
 2803,9    55
 2819,9    57
 2807,9    58
 2822,9    70
 2792,10    15
 2794,10    15
 2824,10    15
 2827,10    15
 2791,10    23
 2823,10    23
 2800,10    25
 2808,10    26
 2825,10    28
 2799,10    29
 2801,10    31
 2804,10    32
 2805,10    32
 2802,10    32
 2806,10    38
 2796,10    38
 2803,10    39
 2795,10    41
 2826,10    48
 2832,10    81
 2833,1    11
 2834,1    22
 2835,1    37
 2836,1    37
 2837,1    43
 2838,1    43
 2839,1    45
 2840,1    49
 2841,1    52
 2842,1    53
 2843,1    53
 2844,1    53
 2845,1    53
 2846,1    53
 2847,1    53
 2848,1    55
 2849,1    55
 2850,1    55
 2851,1    55
 2852,1    55
 2853,1    55
 2854,1    55
 2855,1    59
 2856,1    59
 2857,1    61
 2858,1    61
 2859,1    61
 2860,1    61
 2861,1    61
 2862,1    61
 2863,1    61
 2864,1    63
 2865,1    65
 2866,1    65
 2867,1    66
 2868,1    67
 2869,1    73
 2870,1    74
 2871,1    75
 2872,1    78
 2873,1    78
 2874,1    89
 2833,2    21
 2834,2    29
 2875,2    38
 2855,2    43
 2835,2    49
 2837,2    49
 2842,2    53
 2844,2    53
 2846,2    53
 2845,2    53
 2843,2    53
 2847,2    53
 2839,2    53
 2848,2    55
 2852,2    55
 2859,2    55
 2857,2    61
 2860,2    61
 2861,2    61
 2840,2    62
 2841,2    65
 2865,2    65
 2838,2    65
 2856,2    65
 2876,2    65
 2867,2    67
 2851,2    67
 2866,2    71
 2868,2    73
 2850,2    75
 2872,2    78
 2849,2    79
 2877,2    79
 2869,2    86
 2833,3    11
 2834,3    11
 2836,3    37
 2878,3    43
 2866,3    43
 2851,3    43
 2841,3    45
 2840,3    49
 2857,3    49
 2869,3    49
 2843,3    53
 2846,3    53
 2845,3    53
 2844,3    53
 2847,3    53
 2849,3    55
 2835,3    55
 2879,3    55
 2856,3    59
 2860,3    61
 2880,3    61
 2861,3    61
 2862,3    61
 2863,3    61
 2865,3    65
 2852,3    65
 2848,3    67
 2868,3    67
 2881,3    67
 2842,3    72
 2870,3    74
 2882,3    89
 2883,3    89
 2833,4    11
 2834,4    11
 2836,4    37
 2839,4    41
 2855,4    43
 2837,4    43
 2866,4    43
 2851,4    43
 2856,4    43
 2871,4    43
 2852,4    43
 2864,4    47
 2835,4    48
 2838,4    49
 2857,4    49
 2869,4    49
 2863,4    49
 2841,4    52
 2842,4    53
 2843,4    53
 2844,4    53
 2846,4    53
 2845,4    53
 2847,4    53
 2848,4    55
 2849,4    55
 2840,4    55
 2858,4    55
 2853,4    55
 2854,4    55
 2859,4    55
 2860,4    55
 2861,4    61
 2862,4    61
 2850,4    62
 2877,4    63
 2865,4    65
 2867,4    67
 2881,4    67
 2874,4    89
 2833,5    11
 2834,5    11
 2835,5    37
 2836,5    37
 2850,5    41
 2839,5    41
 2877,5    41
 2841,5    43
 2837,5    43
 2840,5    43
 2838,5    43
 2866,5    43
 2851,5    43
 2876,5    43
 2852,5    43
 2857,5    49
 2869,5    49
 2842,5    53
 2843,5    53
 2845,5    53
 2846,5    53
 2844,5    53
