 905    12
 906    12
 907    12
 908    16
 909    16
 910    16
 911    10
 912    17
 913    18
 914    18
 915    23
 916    23
 917    16
 918    33
 919    35
 920    36
 921    36
 922    12
 923    39
 924    29
 925    23
 926    38
 927    12
 928    46
 929    47
 930    52
 931    46
 932    12
 933    63
 934    63
 935    46
 936    4
 937    12
 938    12
 939    28
 940    29
 941    29
 942    29
 943    12
 944    12
 945    38
 946    65
 947    75
 948    12
 949    36
 950    41
 951    42
 952    44
 953    56
 954    23
 955    68
 956    12
 957    73
 958    33
 959    23
 960    11
 961    10
 962    12
 963    12
 964    12
 965    10
 966    12
 967    12
 968    12
 969    12
 970    12
 971    12
 972    12
 973    12
 974    12
 975    15
 976    15
 977    15
 978    15
 979    15
 980    18
 981    18
 982    12
 983    26
 984    12
 985    23
 986    29
 987    10
 988    35
 989    12
 990    50
 991    57
 992    35
 993    68
 994    58
 995    79
 996    79
 997    57
 998    83
 999    12
 1000    10
 1001    12
 1002    12
 1003    12
 1004    12
 1005    15
 1006    18
 1007    18
 1008    20
 1009    20
 1010    23
 1011    35
 1012    12
 1013    23
 1014    49
 1015    57
 1016    68
 1017    79
 1018    12
 1019    15
 1020    18
 1021    12
 1022    26
 1023    18
 1024    29
 1025    58
 1026    72
 1027    12
 1028    12
 1029    12
 1030    26
 1031    12
 1032    65
 1033    72
 1034    10
 1035    26
 1036    77
 1037    5
 1038    15
 1039    77
 1040    81
 1041    83
 1042    12
 1043    13
 1044    15
 1045    15
 1046    15
 1047    15
 1048    15
 1049    15
 1050    15
 1051    16
 1052    17
 1053    20
 1054    20
 1055    23
 1056    18
 1057    12
 1058    12
 1059    20
 1060    12
 1061    18
 1062    15
 1063    18
 1064    15
 1065    37
 1066    20
 1067    15
 1068    15
 1069    26
 1070    30
 1071    23
 1072    45
 1073    18
 1074    15
 1075    29
 1076    47
 1077    47
 1078    23
 1079    48
 1080    50
 1081    52
 1082    55
 1083    49
 1084    20
 1085    57
 1086    60
 1087    60
 1088    15
 1089    64
 1090    57
 1091    65
 1092    67
 1093    46
 1094    46
 1095    68
 1096    30
 1097    62
 1098    18
 1099    73
 1100    20
 1101    54
 1102    12
 1103    15
 1104    50
 1105    23
 1106    12
 1107    20
 1108    20
 1109    31
 1110    15
 1111    18
 1112    60
 1113    29
 1114    46
 1115    36
 1116    12
 1117    18
 1118    29
 1119    15
 1120    30
 1121    44
 1122    32
 1123    78
 1124    41
 1125    25
 1126    46
 1127    32
 1128    69
 1129    48
 1130    83
 1131    56
 1132    71
 1133    71
 1134    73
 1135    46
 1136    49
 1137    12
 1138    12
 1139    12
 1140    12
 1141    12
 1142    12
 1143    12
 1144    12
 1145    12
 1146    12
 1147    15
 1148    15
 1149    15
 1150    15
 1151    17
 1152    17
 1153    17
 1154    17
 1155    12
 1156    18
 1157    18
 1158    18
 1159    15
 1160    18
 1161    18
 1162    20
 1163    20
 1164    20
 1165    20
 1166    22
 1167    22
 1168    22
 1169    22
 1170    15
 1171    22
 1172    22
 1173    12
 1174    23
 1175    18
 1176    23
 1177    23
 1178    23
 1179    15
 1180    15
 1181    26
 1182    26
 1183    32
 1184    34
 1185    34
 1186    20
 1187    21
 1188    15
 1189    32
 1190    58
 1191    80
 1192    12
 1193    12
 1194    15
 1195    15
 1196    18
 1197    20
 1198    22
 1199    23
 1200    23
 1201    23
 1202    12
 1203    26
 1204    26
 1205    34
 1206    40
 1207    21
 1208    15
 1209    34
 1210    23
 1211    58
 1212    12
 1213    12
 1214    15
 1215    15
 1216    18
 1217    18
 1218    20
 1219    12
 1220    15
 1221    15
 1222    20
 1223    34
 1224    44
 1225    53
 1226    81
 1227    57
 1228    13
 1229    13
 1230    13
 1231    13
 1232    17
 1233    17
 1234    17
 1235    17
 1236    17
 1237    17
 1238    17
 1239    19
 1240    21
 1241    17
 1242    24
 1243    24
 1244    24
 1245    24
 1246    24
 1247    24
 1248    24
 1249    24
 1250    24
 1251    24
 1252    24
 1253    24
 1254    24
 1255    22
 1256    17
 1257    28
 1258    28
 1259    28
 1260    30
 1261    28
 1262    30
 1263    21
 1264    24
 1265    30
 1266    33
 1267    33
 1268    35
 1269    42
 1270    42
 1271    42
 1272    33
 1273    42
 1274    45
 1275    45
 1276    45
 1277    47
 1278    30
 1279    50
 1280    50
 1281    50
 1282    50
 1283    42
 1284    52
 1285    24
 1286    22
 1287    33
 1288    33
 1289    24
 1290    29
 1291    30
 1292    47
 1293    85
 1294    24
 1295    24
 1296    24
 1297    17
 1298    28
 1299    24
 1300    30
 1301    33
 1302    20
 1303    22
 1304    42
 1305    42
 1306    45
 1307    42
 1308    42
 1309    47
 1310    42
 1311    50
 1312    50
 1313    50
 1314    50
 1315    50
 1316    52
 1317    50
 1318    50
 1319    50
 1320    50
 1321    30
 1322    47
 1323    13
 1324    22
 1325    24
 1326    24
 1327    24
 1328    45
 1329    50
 1330    50
 1331    42
 1332    52
 1333    52
 1334    24
 1335    52
 1336    35
 1337    60
 1338    12
 1339    12
 1340    15
 1341    21
 1342    23
 1343    23
 1344    26
 1345    12
 1346    20
 1347    20
 1348    20
 1349    12
 1350    35
 1351    26
 1352    18
 1353    39
 1354    27
 1355    21
 1356    20
 1357    20
 1358    10
 1359    26
 1360    45
 1361    46
 1362    42
 1363    25
 1364    23
 1365    55
 1366    64
 1367    64
 1368    20
 1369    45
 1370    35
 1371    20
 1372    38
 1373    13
 1374    15
 1375    15
 1376    20
 1377    15
 1378    23
 1379    20
 1380    17
 1381    23
 1382    31
 1383    23
 1384    32
 1385    54
 1386    23
 1387    36
 1388    68
 1389    15
 1390    23
 1391    29
 1392    35
 1393    26
 1394    20
 1395    45
 1396    52
 1397    50
 1398    45
 1399    34
 1400    46
 1401    20
 1402    45
 1403    68
 1404    29
 1405    23
 1406    20
 1407    12
 1408    20
 1409    72
 1410    41
 1411    29
 1412    20
 1413    26
 1414    50
 1415    71
 1416    63
 1417    12
 1418    48
 1419    34
 1420    12
 1421    12
 1422    12
 1423    12
 1424    12
 1425    12
 1426    12
 1427    12
 1428    12
 1429    12
 1430    12
 1431    12
 1432    15
 1433    15
 1434    15
 1435    15
 1436    15
 1437    15
 1438    15
 1439    15
 1440    15
 1441    18
 1442    20
 1443    12
 1444    23
 1445    26
 1446    12
 1447    12
 1448    18
 1449    18
 1450    35
 1451    21
 1452    12
 1453    42
 1454    42
 1455    42
 1456    44
 1457    44
 1458    44
 1459    42
 1460    44
 1461    44
 1462    47
 1463    48
 1464    44
 1465    42
 1466    47
 1467    47
 1468    58
 1469    76
 1470    72
 1471    12
 1472    12
 1473    12
 1474    12
 1475    15
 1476    18
 1477    20
 1478    24
 1479    15
 1480    32
 1481    32
 1482    12
 1483    36
 1484    36
 1485    39
 1486    44
 1487    15
 1488    46
 1489    44
 1490    12
 1491    75
 1492    34
 1493    29
 1494    12
 1495    18
 1496    36
 1497    12
 1498    35
 1499    63
 1500    35
 1501    80
 1502    44
 1503    29
 1504    44
 1505    50
 1506    38
 1507    79
 1508    22
 1509    22
 1510    22
 1511    22
 1512    24
 1513    29
 1514    35
 1515    37
 1516    37
 1517    38
 1518    30
 1519    41
 1520    35
 1521    42
 1522    42
 1523    42
 1524    42
 1525    42
 1526    42
 1527    42
 1528    42
 1529    43
 1530    43
 1531    38
 1532    45
 1533    45
 1534    45
 1535    45
 1536    41
 1537    45
 1538    47
 1539    45
 1540    47
 1541    49
 1542    50
 1543    47
 1544    50
 1545    47
 1546    50
 1547    50
 1548    50
 1549    50
 1550    50
 1551    50
 1552    50
 1553    50
 1554    50
 1555    42
 1556    52
 1557    41
 1558    52
 1559    52
 1560    47
 1561    52
 1562    55
 1563    52
 1564    55
 1565    50
 1566    50
 1567    50
 1568    52
 1569    45
 1570    58
 1571    58
 1572    55
 1573    60
 1574    50
 1575    62
 1576    51
 1577    52
 1578    51
 1579    50
 1580    55
 1581    74
 1582    50
 1583    37
 1584    38
 1585    52
 1586    45
 1587    45
 1588    47
 1589    48
 1590    50
 1591    50
 1592    52
 1593    57
 1594    47
 1595    45
 1596    58
 1597    44
 1598    45
 1599    47
 1600    50
 1601    45
 1602    50
 1603    52
 1604    55
 1605    55
 1606    55
 1607    56
 1608    59
 1609    45
 1610    62
 1611    67
 1612    79
 1613    73
 1614    47
 1615    81
 1616    86
 1617    12
 1618    12
 1619    12
 1620    15
 1621    17
 1622    17
 1623    17
 1624    18
 1625    18
 1626    20
 1627    20
 1628    20
 1629    23
 1630    12
 1631    15
 1632    26
 1633    15
 1634    15
 1635    15
 1636    35
 1637    35
 1638    38
 1639    49
 1640    63
 1641    41
 1642    79
 1643    52
 1644    87
 1645    12
 1646    12
 1647    15
 1648    15
 1649    22
 1650    23
 1651    23
 1652    12
 1653    23
 1654    17
 1655    23
 1656    23
 1657    35
 1658    38
 1659    38
 1660    38
 1661    38
 1662    40
 1663    40
 1664    29
 1665    35
 1666    43
 1667    59
 1668    51
 1669    69
 1670    43
 1671    38
 1672    35
 1673    43
 1674    12
 1675    12
 1676    15
 1677    15
 1678    12
 1679    35
 1680    38
 1681    43
 1682    66
 1683    23
 1684    23
 1685    23
 1686    23
 1687    27
 1688    35
 1689    38
 1690    75
 1691    44
 1692    11
 1693    11
 1694    15
 1695    17
 1696    15
 1697    17
 1698    15
 1699    17
 1700    29
 1701    26
 1702    25
 1703    24
 1704    17
 1705    25
 1706    26
 1707    39
 1708    43
 1709    44
 1710    22
 1711    29
 1712    22
 1713    43
 1714    47
 1715    54
 1716    25
 1717    60
 1718    74
 1719    42
 1720    69
 1721    32
 1722    38
 1723    15
 1724    78
 1725    11
 1726    11
 1727    11
 1728    17
 1729    11
 1730    11
 1731    15
 1732    24
 1733    24
 1734    22
 1735    26
 1736    24
 1737    32
 1738    32
 1739    26
 1740    43
 1741    17
 1742    29
 1743    50
 1744    50
 1745    76
 1746    11
 1747    11
 1748    11
 1749    19
 1750    19
 1751    27
 1752    24
 1753    26
 1754    25
 1755    30
 1756    44
 1757    23
 1758    58
 1759    26
 1760    26
 1761    19
 1762    17
 1763    26
 1764    19
 1765    25
 1766    22
 1767    30
 1768    26
 1769    50
 1770    22
 1771    49
 1772    47
 1773    64
 1774    49
 1775    39
 1776    39
 1777    42
 1778    66
 1779    87
 1780    22
 1781    74
 1782    87
 1783    12
 1784    13
 1785    15
 1786    18
 1787    18
 1788    20
 1789    23
 1790    16
 1791    26
 1792    29
 1793    29
 1794    29
 1795    15
 1796    12
 1797    17
 1798    15
 1799    12
 1800    20
 1801    20
 1802    15
 1803    20
 1804    18
 1805    12
 1806    26
 1807    34
 1808    20
 1809    38
 1810    36
 1811    60
 1812    38
 1813    29
 1814    23
 1815    20
 1816    46
 1817    70
 1818    58
 1819    76
 1820    57
 1821    26
 1822    20
 1823    23
 1824    48
 1825    32
 1826    18
 1827    18
 1828    20
 1829    23
 1830    21
 1831    31
 1832    20
 1833    20
 1834    12
 1835    29
 1836    18
 1837    20
 1838    37
 1839    17
 1840    45
 1841    12
 1842    20
 1843    41
 1844    61
 1845    67
 1846    38
 1847    41
 1848    42
 1849    12
 1850    17
 1851    12
 1852    12
 1853    20
 1854    35
 1855    23
 1856    41
 1857    41
 1858    41
 1859    35
 1860    26
 1861    20
 1862    51
 1863    51
 1864    68
 1865    15
 1866    23
 1867    15
 1868    28
 1869    38
 1870    23
 1871    32
 1872    48
 1873    12
 1874    12
 1875    12
 1876    12
 1877    12
 1878    12
 1879    15
 1880    15
 1881    15
 1882    18
 1883    20
 1884    18
 1885    26
 1886    15
 1887    15
 1888    43
 1889    45
 1890    32
 1891    47
 1892    47
 1893    67
 1894    23
 1895    12
 1896    12
 1897    12
 1898    12
 1899    15
 1900    15
 1901    15
 1902    18
 1903    18
 1904    20
 1905    23
 1906    23
 1907    26
 1908    12
 1909    23
 1910    23
 1911    45
 1912    59
 1913    18
 1914    12
 1915    12
 1916    12
 1917    12
 1918    12
 1919    12
 1920    18
 1921    18
 1922    18
 1923    23
 1924    12
 1925    29
 1926    15
 1927    20
 1928    32
 1929    37
 1930    18
 1931    23
 1932    20
 1933    45
 1934    52
 1935    23
 1936    15
 1937    50
 1938    57
 1939    42
 1940    48
 1941    12
 1942    15
 1943    15
 1944    15
 1945    15
 1946    17
 1947    17
 1948    17
 1949    17
 1950    18
 1951    22
 1952    15
 1953    15
 1954    20
 1955    37
 1956    17
 1957    52
 1958    12
 1959    15
 1960    17
 1961    15
 1962    35
 1963    40
 1964    17
 1965    29
 1966    12
 1967    12
 1968    12
 1969    15
 1970    23
 1971    43
 1972    43
 1973    12
 1974    17
 1975    34
 1976    68
 1977    64
 1978    40
 1979    34
 1980    13
 1981    13
 1982    13
 1983    17
 1984    17
 1985    17
 1986    17
 1987    20
 1988    20
 1989    20
 1990    22
 1991    22
 1992    22
 1993    22
 1994    22
 1995    26
 1996    26
 1997    26
 1998    26
 1999    29
 2000    27
 2001    29
 2002    33
 2003    33
 2004    20
 2005    35
 2006    35
 2007    39
 2008    38
 2009    42
 2010    42
 2011    42
 2012    17
 2013    35
 2014    42
 2015    13
 2016    50
 2017    33
 2018    35
 2019    29
 2020    42
 2021    42
 2022    26
 2023    42
 2024    45
 2025    33
 2026    42
 2027    33
 2028    42
 2029    45
 2030    29
 2031    77
 2032    42
 2033    88
 2034    73
 2035    17
 2036    17
 2037    17
 2038    20
 2039    20
 2040    22
 2041    22
 2042    26
 2043    35
 2044    42
 2045    45
 2046    42
 2047    45
 2048    42
 2049    48
 2050    42
 2051    57
 2052    61
 2053    51
 2054    67
 2055    42
 2056    51
 2057    22
 2058    22
 2059    26
 2060    33
 2061    38
 2062    33
 2063    42
 2064    50
 2065    26
 2066    26
 2067    40
 2068    42
 2069    47
 2070    50
 2071    68
 2072    87
 2073    61
 2074    69
 2075    68
 2076    13
 2077    17
 2078    17
 2079    17
 2080    22
 2081    22
 2082    22
 2083    22
 2084    17
 2085    17
 2086    13
 2087    13
 2088    17
 2089    22
 2090    22
 2091    35
 2092    39
 2093    33
 2094    42
 2095    42
 2096    42
 2097    42
 2098    42
 2099    45
 2100    47
 2101    22
 2102    48
 2103    29
 2104    48
 2105    56
 2106    57
 2107    48
 2108    22
 2109    50
 2110    50
 2111    33
 2112    52
 2113    38
 2114    87
 2115    13
 2116    13
 2117    17
 2118    17
 2119    20
 2120    20
 2121    13
 2122    13
 2123    20
 2124    20
 2125    26
 2126    35
 2127    50
 2128    26
 2129    52
 2130    47
 2131    22
 2132    13
 2133    13
 2134    22
 2135    26
 2136    33
 2137    20
 2138    33
 2139    42
 2140    43
 2141    45
 2142    55
 2143    67
 2144    26
 2145    42
 2146    55
 2147    17
 2148    13
 2149    33
 2150    47
 2151    84
 2152    46
 2153    43
 2154    76
 2155    12
 2156    12
 2157    15
 2158    15
 2159    15
 2160    18
 2161    18
 2162    18
 2163    18
 2164    18
 2165    18
 2166    20
 2167    20
 2168    20
 2169    22
 2170    22
 2171    22
 2172    32
 2173    34
 2174    35
 2175    38
 2176    38
 2177    40
 2178    40
 2179    43
 2180    43
 2181    43
 2182    43
 2183    44
 2184    46
 2185    49
 2186    47
 2187    53
 2188    43
 2189    58
 2190    33
 2191    35
 2192    60
 2193    65
 2194    35
 2195    46
 2196    34
 2197    15
 2198    18
 2199    38
 2200    40
 2201    40
 2202    40
 2203    40
 2204    40
 2205    43
 2206    46
 2207    46
 2208    53
 2209    43
 2210    55
 2211    47
 2212    43
 2213    79
 2214    12
 2215    12
 2216    16
 2217    40
 2218    43
 2219    18
 2220    35
 2221    75
 2222    43
 2223    64
 2224    80
 2225    62
 2226    12
 2227    12
 2228    18
 2229    21
 2230    21
 2231    23
 2232    23
 2233    20
 2234    26
 2235    23
 2236    30
 2237    34
 2238    35
 2239    41
 2240    41
 2241    42
 2242    42
 2243    42
 2244    44
 2245    44
 2246    44
 2247    44
 2248    42
 2249    46
 2250    47
 2251    47
 2252    47
 2253    47
 2254    47
 2255    50
 2256    50
 2257    50
 2258    45
 2259    53
 2260    55
 2261    50
 2262    64
 2263    46
 2264    81
 2265    12
 2266    29
 2267    42
 2268    42
 2269    30
 2270    47
 2271    12
 2272    47
 2273    44
 2274    52
 2275    57
 2276    47
 2277    72
 2278    55
 2279    30
 2280    42
 2281    53
 2282    71
 2283    23
 2284    46
 2285    40
 2286    76
 2287    57
 2288    44
 2289    13
 2290    13
 2291    20
 2292    20
 2293    20
 2294    21
 2295    22
 2296    23
 2297    23
 2298    23
 2299    15
 2300    26
 2301    35
 2302    40
 2303    41
 2304    41
 2305    41
 2306    41
 2307    42
 2308    33
 2309    46
 2310    46
 2311    47
 2312    44
 2313    50
 2314    51
 2315    51
 2316    51
 2317    18
 2318    52
 2319    52
 2320    57
 2321    53
 2322    58
 2323    58
 2324    63
 2325    63
 2326    63
 2327    64
 2328    50
 2329    66
 2330    68
 2331    55
 2332    70
 2333    73
 2334    75
 2335    78
 2336    52
 2337    69
 2338    55
 2339    64
 2340    86
 2341    87
 2342    89
 2343    83
 2344    21
 2345    23
 2346    35
 2347    35
 2348    41
 2349    21
 2350    41
 2351    63
 2352    58
 2353    38
 2354    65
 2355    81
 2356    58
 2357    69
 2358    65
 2359    69
 2360    57
 2361    85
 2362    47
 2363    51
 2364    60
 2365    50
 2366    58
 2367    15
 2368    15
 2369    17
 2370    17
 2371    23
 2372    23
 2373    23
 2374    23
 2375    23
 2376    15
 2377    12
 2378    15
 2379    15
 2380    15
 2381    23
 2382    26
 2383    40
 2384    34
 2385    29
 2386    18
 2387    46
 2388    65
 2389    69
 2390    70
 2391    82
 2392    40
 2393    50
 2394    12
 2395    15
 2396    15
 2397    29
 2398    32
 2399    15
 2400    18
 2401    22
 2402    29
 2403    35
 2404    40
 2405    21
 2406    20
 2407    15
 2408    38
 2409    20
 2410    37
 2411    57
 2412    53
 2413    29
 2414    15
 2415    12
 2416    23
 2417    40
 2418    58
 2419    68
 2420    43
 2421    27
 2422    82
 2423    35
 2424    58
 2425    12
 2426    12
 2427    15
 2428    15
 2429    15
 2430    15
 2431    15
 2432    15
 2433    15
 2434    15
 2435    15
 2436    15
 2437    18
 2438    18
 2439    18
 2440    18
 2441    18
 2442    20
 2443    20
 2444    23
 2445    23
 2446    23
 2447    23
 2448    23
 2449    23
 2450    23
 2451    23
 2452    23
 2453    23
 2454    23
 2455    26
 2456    26
 2457    26
 2458    26
 2459    26
 2460    26
 2461    26
 2462    29
 2463    33
 2464    35
 2465    26
 2466    26
 2467    40
 2468    40
 2469    42
 2470    42
 2471    43
 2472    43
 2473    26
 2474    44
 2475    40
 2476    40
 2477    29
 2478    26
 2479    55
 2480    56
 2481    59
 2482    58
 2483    26
 2484    48
 2485    26
 2486    12
 2487    20
 2488    23
 2489    23
 2490    23
 2491    23
 2492    23
 2493    35
 2494    35
 2495    23
 2496    26
 2497    26
 2498    40
 2499    44
 2500    46
 2501    26
 2502    48
 2503    33
 2504    55
 2505    53
 2506    57
 2507    20
 2508    23
 2509    26
 2510    23
 2511    26
 2512    29
 2513    52
 2514    52
 2515    32
 2516    68
 2517    74
 2518    15
 2519    23
 2520    23
 2521    26
 2522    26
 2523    57
 2524    80
 2525    15
 2526    12
 2527    15
 2528    15
 2529    15
 2530    15
 2531    12
 2532    15
 2533    15
 2534    15
 2535    15
 2536    15
 2537    17
 2538    18
 2539    20
 2540    20
 2541    23
 2542    18
 2543    18
 2544    15
 2545    29
 2546    18
 2547    20
 2548    29
 2549    18
 2550    20
 2551    20
 2552    20
 2553    20
 2554    37
 2555    26
 2556    20
 2557    13
 2558    18
 2559    26
 2560    12
 2561    18
 2562    20
 2563    32
 2564    15
 2565    15
 2566    20
 2567    18
 2568    20
 2569    23
 2570    35
 2571    41
 2572    12
 2573    12
 2574    12
 2575    12
 2576    12
 2577    15
 2578    15
 2579    15
 2580    15
 2581    15
 2582    18
 2583    12
 2584    41
 2585    41
 2586    41
 2587    41
 2588    41
 2589    41
 2590    12
 2591    46
 2592    29
 2593    46
 2594    41
 2595    46
 2596    58
 2597    76
 2598    40
 2599    12
 2600    12
 2601    12
 2602    15
 2603    20
 2604    12
 2605    29
 2606    12
 2607    35
 2608    18
 2609    35
 2610    42
 2611    29
 2612    21
 2613    34
 2614    46
 2615    63
 2616    18
 2617    46
 2618    75
 2619    46
 2620    83
 2621    12
 2622    15
 2623    15
 2624    15
 2625    23
 2626    18
 2627    15
 2628    26
 2629    29
 2630    20
 2631    35
 2632    46
 2633    46
 2634    26
 2635    75
 2636    46
 2637    81
 2638    46
 2639    46
 2640    35
 2641    40
 2642    41
 2643    12
 2644    15
 2645    15
 2646    18
 2647    18
 2648    23
 2649    12
 2650    20
 2651    35
 2652    15
 2653    23
 2654    15
 2655    48
 2656    48
 2657    48
 2658    48
 2659    48
 2660    48
 2661    55
 2662    56
 2663    57
 2664    57
 2665    57
 2666    48
 2667    57
 2668    48
 2669    48
 2670    46
 2671    56
 2672    58
 2673    61
 2674    62
 2675    55
 2676    42
 2677    52
 2678    35
 2679    68
 2680    69
 2681    75
 2682    12
 2683    12
 2684    20
 2685    55
 2686    57
 2687    60
 2688    51
 2689    20
 2690    60
 2691    67
 2692    64
 2693    23
 2694    76
 2695    76
 2696    61
 2697    72
 2698    58
 2699    20
 2700    26
 2701    25
 2702    27
 2703    27
 2704    12
 2705    27
 2706    52
 2707    71
 2708    72
 2709    76
 2710    54
 2711    59
 2712    69
 2713    77
 2714    38
 2715    66
 2716    69
 2717    26
 2718    54
 2719    71
 2720    80
 2721    69
 2722    74
 2723    69
 2724    85
 2725    12
 2726    12
 2727    12
 2728    15
 2729    15
 2730    12
 2731    23
 2732    43
 2733    43
 2734    12
 2735    43
 2736    43
 2737    43
 2738    32
 2739    45
 2740    45
 2741    58
 2742    58
 2743    32
 2744    45
 2745    43
 2746    73
 2747    48
 2748    23
 2749    43
 2750    43
 2751    12
 2752    45
 2753    45
 2754    56
 2755    23
 2756    34
 2757    43
 2758    85
 2759    12
 2760    12
 2761    35
 2762    61
 2763    53
 2764    57
 2765    15
 2766    15
 2767    15
 2768    15
 2769    15
 2770    15
 2771    29
 2772    15
 2773    23
 2774    45
 2775    45
 2776    20
 2777    58
 2778    58
 2779    58
 2780    43
 2781    58
 2782    15
 2783    64
 2784    69
 2785    37
 2786    12
 2787    12
 2788    12
 2789    20
 2790    12
 2791    12
 2792    12
 2793    18
 2794    18
 2795    15
 2796    23
 2797    15
 2798    46
 2799    69
 2800    69
 2801    73
 2802    37
 2803    15
 2804    12
 2805    18
 2806    49
 2807    58
 2808    18
 2809    15
 2810    26
 2811    49
 2812    69
 2813    58
 2814    59
 2815    12
 2816    15
 2817    15
 2818    15
 2819    15
 2820    18
 2821    15
 2822    12
 2823    25
 2824    20
 2825    15
 2826    27
 2827    28
 2828    15
 2829    15
 2830    35
 2831    15
 2832    18
 2833    15
 2834    25
 2835    18
 2836    38
 2837    40
 2838    15
 2839    25
 2840    31
 2841    29
 2842    12
 2843    15
 2844    15
 2845    15
 2846    20
 2847    15
 2848    36
 2849    15
 2850    15
 2851    28
 2852    20
 2853    41
 2854    39
 2855    18
 2856    12
 2857    20
 2858    12
 2859    32
 2860    15
 2861    32
 2862    20
 2863    12
 2864    20
 2865    15
 2866    15
 2867    29
 2868    30
 2869    15
 2870    38
 2871    74
 2872    33
 2873    38
 2874    38
 2875    42
 2876    23
 2877    13
 2878    13
 2879    22
 2880    35
 2881    35
 2882    35
 2883    43
 2884    45
 2885    45
 2886    33
 2887    33
 2888    50
 2889    50
 2890    37
 2891    37
 2892    33
 2893    57
 2894    48
 2895    46
 2896    65
 2897    48
 2898    47
 2899    48
 2900    47
 2901    20
 2902    26
 2903    38
 2904    57
 2905    45
 2906    69
 2907    45
 2908    52
 2909    48
 2910    33
 2911    30
 2912    17
 2913    22
 2914    45
 2915    47
 2916    45
 2917    55
 2918    37
 2919    50
 2920    26
 2921    33
 2922    45
 2923    52
 2924    39
 2925    78
 2926    33
 2927    50
 2928    12
 2929    15
 2930    15
 2931    15
 2932    23
 2933    25
 2934    17
 2935    25
 2936    27
 2937    27
 2938    33
 2939    15
 2940    12
 2941    29
 2942    12
 2943    20
 2944    21
 2945    18
 2946    15
 2947    16
 2948    20
 2949    33
 2950    15
 2951    30
 2952    27
 2953    57
 2954    12
 2955    20
 2956    15
 2957    76
 2958    13
 2959    13
 2960    17
 2961    18
 2962    23
 2963    12
 2964    17
 2965    27
 2966    12
 2967    18
 2968    28
 2969    41
 2970    47
 2971    15
 2972    32
 2973    66
 2974    36
 2975    13
 2976    15
 2977    15
 2978    20
 2979    17
 2980    23
 2981    15
 2982    12
 2983    12
 2984    23
 2985    36
 2986    29
 2987    12
 2988    12
 2989    15
 2990    18
 2991    12
 2992    20
 2993    41
 2994    20
 2995    41
 2996    30
 2997    40
 2998    42
 2999    15
 3000    12
 3001    12
 3002    13
 3003    15
 3004    15
 3005    17
 3006    18
 3007    20
 3008    20
 3009    27
 3010    23
 3011    27
 3012    12
 3013    15
 3014    15
 3015    18
 3016    15
 3017    15
 3018    15
 3019    35
 3020    15
 3021    25
 3022    39
 3023    15
 3024    34
 3025    20
 3026    52
 3027    29
 3028    66
 3029    17
 3030    76
 3031    15
 3032    18
 3033    20
 3034    18
 3035    15
 3036    15
 3037    18
 3038    34
 3039    35
 3040    15
 3041    29
 3042    29
 3043    21
 3044    52
 3045    59
 3046    67
 3047    66
 3048    12
 3049    15
 3050    20
 3051    12
 3052    12
 3053    23
 3054    32
 3055    64
 3056    12
 3057    15
 3058    15
 3059    18
 3060    15
 3061    35
 3062    26
 3063    15
 3064    49
 3065    81
 3066    87
 3067    15
 3068    12
 3069    12
 3070    18
 3071    30
 3072    20
 3073    42
 3074    64
 3075    47
 3076    33
 3077    67
 3078    30
 3079    24
 3080    35
 3081    12
 3082    75
 3083    62
 3084    41
 3085    83
 3086    20
 3087    15
 3088    15
 3089    35
 3090    15
 3091    18
 3092    18
 3093    29
 3094    23
 3095    58
 3096    45
 3097    37
 3098    15
 3099    15
 3100    12
 3101    63
 3102    23
 3103    47
 3104    21
 3105    20
 3106    48
 3107    66
 3108    27
 3109    69
 3110    69
 3111    42
 3112    75
 3113    12
 3114    24
 3115    24
 3116    24
 3117    23
 3118    12
 3119    21
 3120    15
 3121    27
 3122    15
 3123    12
 3124    42
 3125    21
 3126    65
 3127    37
 3128    57
 3129    72
 3130    30
 3131    32
 3132    84
 3133    24
 3134    30
 3135    21
 3136    37
 3137    32
 3138    65
 3139    26
 3140    30
 3141    26
 3142    32
 3143    47
 3144    18
 3145    32
 3146    47
 3147    20
 3148    21
 3149    21
 3150    12
 3151    15
 3152    30
 3153    26
 3154    30
 3155    32
 3156    10
 3157    12
 3158    51
 3159    46
 3160    30
 3161    44
 3162    37
 3163    32
 3164    42
 3165    27
 3166    30
 3167    15
 3168    88
 3169    27
 3170    30
 3171    27
 3172    57
 3173    47
 3174    26
 3175    57
 3176    32
 3177    79
 3178    72
 3179    63
 3180    26
 3181    17
 3182    47
 3183    47
 3184    26
 3185    21
 3186    47
 3187    47
 3188    37
 3189    47
 3190    30
 3191    44
 3192    63
 3193    50
 3194    12
 3195    12
 3196    13
 3197    13
 3198    37
 3199    34
 3200    63
 3201    17
 3202    49
 3203    12
 3204    12
 3205    12
 3206    12
 3207    12
 3208    15
 3209    15
 3210    15
 3211    15
 3212    15
 3213    15
 3214    15
 3215    15
 3216    15
 3217    15
 3218    18
 3219    19
 3220    20
 3221    20
 3222    20
 3223    20
 3224    18
 3225    26
 3226    18
 3227    15
 3228    15
 3229    54
 3230    12
 3231    46
 3232    12
 3233    12
 3234    12
 3235    15
 3236    15
 3237    20
 3238    18
 3239    20
 3240    18
 3241    18
 3242    34
 3243    63
 3244    77
 3245    61
 3246    15
 3247    20
 3248    21
 3249    21
 3250    18
 3251    23
 3252    21
 3253    40
